Kalmar,Östergötland,Söderman,Stockholm,Uppsala,Gävleborg,Västernorrland,Västerbotten,Norrbotten,Gotland,Blekinge,Skåne
2019-05-11,,,2018-04-22,2020-04-21,2009-08-03,2019-05-15,2020-06-23,2008-08-12,2019-08-02,,
2019-05-14,,,2018-04-24,2020-04-21,2009-08-08,2019-05-15,2020-06-23,2008-08-19,2019-08-02,,
2019-05-15,,,2018-05-01,2020-04-21,2009-08-14,2019-06-26,2020-06-23,2008-09-25,2019-08-02,,
2019-05-15,,,2018-05-01,2020-04-21,2009-08-24,2019-06-26,2020-06-23,2009-05-14,2019-08-02,,
2019-05-29,,,2018-05-01,2020-04-21,2009-09-06,2019-07-04,2020-06-23,2009-05-22,2019-08-02,,
2019-05-29,,,2018-05-01,2020-04-25,2009-09-10,2019-07-12,2020-06-23,2009-05-22,2019-08-02,,
2019-05-29,,,2018-05-01,2020-04-25,2009-09-10, 2019-07-19,2020-06-25,2009-05-22,2019-08-02,,
2019-05-29,,,2018-05-01,2020-04-25,2009-09-19, 2019-07-19,2020-07-02,2009-05-22,2019-08-02,,
2019-05-29,,,2018-05-05,2020-04-25,2009-10-10, 2019-07-19,2020-07-07,2009-05-22,2019-08-02,,
2019-05-29,,,2018-05-06,2020-04-30,2009-12-09,2019-07-28,2020-07-07,2009-05-22,2019-08-02,,
2019-05-29,,,2018-05-05,2020-04-30,2009-05-22,2019-07-30,2020-07-14,2009-05-22,2019-08-02,,
2019-05-29,,,2018-05-05,2020-05-03,2009-08-14,2019-08-01,2020-07-14,2009-05-22,2019-08-02,,
2019-05-31,,,2018-05-05,2020-05-04,2009-06-10,2019-08-10,2020-07-15,2009-05-22,2019-08-03,,
2019-05-31,,,2018-05-05,2020-05-22,2009-06-10,2019-08-27,2020-07-15,2009-05-22,2019-08-03,,
2019-06-03,,,2018-05-05,2020-05-29,2009-10-30,2019-08-27,2020-07-15,2009-05-22,2019-08-02,,
2019-07-03,,,2018-05-10,2020-05-29,2009-08-23,2019-08-27,2020-07-07,2009-05-22,2019-08-03,,
2019-07-03,,,2018-05-10,2020-05-29,2005-05-25,2019-08-27,2020-07-12,2009-05-22,2019-08-03,,
2019-07-07,,,2018-05-10,2020-05-29,2009-05-12,2019-08-27,2020-07-14,2009-05-22,2019-08-04,,
2019-07-26,,,2018-05-10,2020-05-29,2009-05-24,2019-08-27,2020-07-14,2009-05-22,2019-08-04,,
2019-07-26,,,2018-05-09,2020-05-29,2009-07-18,2019-08-28,2020-08-01,2009-05-22,2019-08-04,,
2019-07-26,,,2018-05-09,2020-05-29,2009-08-03,2019-08-28,2020-08-01,2009-05-22,2019-08-04,,
2019-07-26,,,2018-05-09,2020-05-29,2009-08-07,2019-08-28,2020-07-31,2009-07-28,2019-08-04,,
2019-08-04,,,2018-05-09,2020-06-01,2009-09-19,2019-08-28,2020-08-06,2009-07-28,2019-08-04,,
2019-08-04,,,2018-05-09,2020-06-01,2009-09-19,2019-09-24,2020-08-10,2009-08-13,2019-08-04,,
2019-08-04,,,2018-05-09,2020-06-01,2009-05-31,2019-10-11,2020-08-16,2009-08-31,2019-08-04,,
2019-08-04,,,2018-05-17,2020-06-05,2009-05-17,2019-10-11,2020-08-16,2009-09-10,2019-08-04,,
2019-08-04,,,2018-05-17,2020-06-05,2009-10-16,2019-10-10,2020-08-16,2010-05-20,2019-08-09,,
2019-08-02,,,2018-05-17,2020-06-17,2009-05-10,2019-11-15,2020-08-16,,2019-08-09,,
2019-08-03,,,2018-05-17,2020-06-25,2009-05-25,2019-11-15,2020-08-16,,2019-08-09,,
2019-08-09,,,2018-05-17,2020-06-30,2009-09-13,2019-11-15,2020-08-16,2010-05-26,2019-08-08,,
2019-08-09,,,2018-05-17,2020-06-30,2009-05-12,2019-11-15,2020-08-16,2010-05-26,2019-08-08,,
2019-08-09,,,2018-05-21,2020-06-17,2009-09-07,2019-11-15,2020-08-20,2010-05-19,2019-08-08,,
2019-08-09,,,2018-05-21,2020-07-13,2009-09-08,2019-11-24,2020-09-15,2010-05-20,2019-08-08,,
2019-08-09,,,2018-05-21,2020-07-13,2009-09-11,2019-11-24,2020-09-15,,2019-10-18,,
2019-08-09,,,2018-05-21,2020-07-14,2009-09-11,2019-11-24,2020-09-15,,2019-10-18,,
2019-08-09,,,2018-05-21,2020-07-14,2009-09-15,2019-12-03,2020-09-29,,2019-10-18,,
2019-08-30,,,2018-05-22,2020-07-16,2009-09-15,2019-12-03,2020-09-29,2010-05-26,2019-10-18,,
2019-08-30,,,2018-05-22,2020-08-14,2009-09-18,2019-12-03,2020-09-29,2010-05-26,2019-10-18,,
2019-08-30,,,2018-05-20,2020-08-14,2009-09-21,2019-12-03,2020-09-29,2010-05-26,2019-10-18,,
2019-09-27,,,2018-05-20,2020-08-14,2010-04-29,2019-12-06,2020-09-29,2010-05-26,2019-10-18,,
2019-09-30,,,2018-05-20,2020-08-14,2010-06-14,2019-12-23,2020-09-29,2010-06-03,2019-10-18,,
2019-10-05,,,2018-05-20,2020-08-14,2010-08-12,2019-12-23,2020-09-29,2010-05-20,2019-10-18,,
2019-10-09,,,2018-05-20,2020-09-01,2010-08-12,2019-12-23,2020-09-29,,2019-10-18,,
2019-10-09,,,2018-05-20,2020-09-01,2010-08-13,2019-12-23,2020-09-29,,2019-10-18,,
2019-10-09,,,2018-05-20,2020-09-01,2010-09-05,2020-01-02,2020-09-29,2010-10-01,2019-10-18,,
2019-10-09,,,2018-05-23,2020-09-01,2010-09-05,2020-01-02,2020-09-29,2010-05-26,2019-10-18,,
2019-10-09,,,2018-05-23,2020-09-01,2010-09-11,2020-01-02,2020-09-29,2010-05-26,2019-10-18,,
2019-10-09,,,2018-05-23,2020-09-02,2010-09-13,2020-01-13,2020-09-29,2010-07-02,2019-10-18,,
2019-10-09,,,2018-05-23,2020-09-02,2010-09-23,2020-01-13,2020-09-29,2010-08-02,2019-10-18,,
2019-10-09,,,2018-05-23,2020-09-02,2010-05-29,2020-01-13,2020-09-29,2011-11-11,2019-10-18,,
2019-10-09,,,2018-05-23,2020-09-02,2010-07-06,2020-01-13,2020-09-29,2011-05-18,2019-10-18,,
2019-10-09,,,2018-05-23,2020-09-02,2010-04-17,2020-01-13,2020-09-29,2011-05-18,2019-10-18,,
2019-10-21,,,2018-05-23,2020-09-02,2010-06-12,2020-01-16,2020-09-29,2011-05-23,2019-10-18,,
2019-10-22,,,2018-05-23,2020-09-02,2010-05-23,2020-01-16,2020-09-29,2011-05-18,2019-10-18,,
2019-10-22,,,2018-05-23,2020-09-07,2010-05-29,2020-01-16,2020-09-29,2011-05-18,2019-10-21,,
2019-10-22,,,2018-05-25,2020-09-07,2010-08-15,2020-01-16,2020-10-28,2011-05-23,2019-10-21,,
2019-10-22,,,2018-05-25,2020-09-24,2010-07-11,2020-01-24,2020-11-05,2011-07-10,2019-10-21,,
2019-10-22,,,2018-05-25,2020-09-24,2010-06-10,2020-01-24,,2011-07-10,2019-10-21,,
2019-10-22,,,2018-05-25,2020-09-29,2010-07-31,2020-01-26,,2011-09-11,2019-10-21,,
2019-10-22,,,2018-05-25,2020-09-29,2010-08-12,2020-04-20,,2011-05-18,2019-10-21,,
2019-10-22,,,2018-05-25,2020-09-29,2010-09-11,2020-04-20,,2011-05-18,2019-10-21,,
2019-10-22,,,2018-05-29,2020-09-29,2010-05-22,2020-04-21,,2011-06-30,2019-10-21,,
2019-10-22,,,2018-05-29,2020-09-29,2010-08-09,2020-04-25,,2011-05-23,2019-10-21,,
2019-10-22,,,2018-05-30,2020-09-29,2010-09-07,2020-05-01,,2011-06-26,2019-10-21,,
2019-10-22,,,2018-05-30,2020-09-29,2011-04-19,2020-05-01,,2011-08-10,2019-10-21,,
2019-10-22,,,2018-05-30,2020-09-29,2011-07-12,2020-05-02,,2011-08-14,2019-10-21,,
2019-10-22,,,2018-05-30,2020-09-29,2011-08-09,2020-05-18,,2011-08-21,2019-10-21,,
2019-10-22,,,2018-05-30,2020-09-29,2011-08-24,2020-05-18,,2011-08-21,2019-10-21,,
2019-10-22,,,2018-05-30,2020-09-29,2011-10-29,2020-05-18,,2015-04-25,2019-10-21,,
2019-10-22,,,2018-05-30,2020-11-30,2011-10-29,2020-05-30,,2015-04-25,2019-10-21,,
2019-10-22,,,2018-05-30,2021-01-24,2011-11-16,2020-06-10,,2015-08-05,2019-10-21,,
2019-10-22,,,2018-05-30,2021-01-24,2011-09-11,2020-06-10,,2015-05-20,2019-10-21,,
2019-10-23,,,2018-05-30,2021-01-24,2011-11-11,2020-06-30,,2015-05-20,2019-10-21,,
2019-10-26,,,2018-05-30,2021-01-24,2011-08-30,2020-07-08,,2015-07-06,2019-10-21,,
2019-10-26,,,2018-05-30,,2011-09-11,2020-07-11,,2015-07-10,2019-10-21,,
2019-10-30,,,2018-05-30,,2011-11-02,2020-07-11,,2015-07-10,2019-10-21,,
2019-11-27,,,2018-05-30,,2011-06-10,2020-07-11,,2015-07-16,2019-10-21,,
2019-11-27,,,2018-06-05,,2011-07-07,2020-07-11,,2015-07-16,2019-10-21,,
2019-11-27,,,2018-06-05,,2011-08-24,2020-07-11,,2015-07-19,2019-10-30,,
2019-11-27,,,2018-06-06,,2011-10-23,2020-07-11,,2015-07-19,2019-10-30,,
2019-11-27,,,2018-08-02,,2015-04-20,2020-07-11,,2015-07-22,2019-10-30,,
2019-11-27,,,2018-08-02,,2015-04-25,2020-07-14,,2015-08-07,2019-12-25,,
2019-11-27,,,2018-08-06,,2015-04-25,2020-07-16,,2015-10-11,2019-12-25,,
2019-11-27,,,2018-08-07,,2015-04-26,2020-07-16,,2015-10-11,2020-01-18,,
2019-11-27,,,2018-08-07,,2015-04-24,2020-07-16,,2015-08-09,2020-05-04,,
2019-11-27,,,2018-09-07,,2015-04-24,2020-07-22,,2015-08-09,2020-05-04,,
2019-11-27,,,2018-09-06,,2015-05-09,2020-07-25,,2015-08-10,2020-06-01,,
2019-11-27,,,2018-09-06,,2015-05-16,2020-07-28,,2015-08-10,2020-06-01,,
2019-11-27,,,2018-09-06,,2015-06-12,2020-07-25,,2015-10-13,2020-06-01,,
2019-11-27,,,2018-09-06,,2015-06-13,2020-08-01,,2015-10-13,2020-06-24,,
2019-11-27,,,2018-09-07,,2015-06-18,2020-08-01,,2015-10-22,2020-06-24,,
2019-11-27,,,2018-09-07,,2015-07-01,2020-07-31,,2015-10-22,2020-06-24,,
2019-11-27,,,2018-09-07,,2015-07-01,2020-08-07,,2015-10-22,2020-07-02,,
2019-11-27,,,2018-09-09,,2015-06-30,2020-08-10,,2015-10-22,2020-07-02,,
2019-11-27,,,2018-09-13,,2015-08-02,2020-08-10,,2015-10-22,2020-07-02,,
2019-11-27,,,2018-09-13,,2015-08-07,2020-08-10,,2015-10-25,2020-07-03,,
2019-11-27,,,2018-10-01,,2015-08-09,2020-08-12,,2015-11-05,2020-07-03,,
2019-11-27,,,2018-10-01,,2015-08-14,2020-08-14,,2015-12-29,2020-07-03,,
2019-11-28,,,2018-10-01,,2015-08-14,2020-08-14,,2015-12-29,2020-07-03,,
2019-12-20,,,2018-10-01,,2015-08-14,2020-08-14,,2015-12-31,2020-07-09,,
2019-12-22,,,2018-10-01,,2015-08-14,2020-08-14,,2016-05-08,2020-07-09,,
2019-12-22,,,2018-10-30,,2015-09-22,2020-08-14,,2016-05-10,2020-07-09,,
2019-12-22,,,2018-11-16,,2015-09-22,2020-08-16,,2016-08-07,2020-07-18,,
2019-12-22,,,2018-12-28,,2015-09-22,2020-08-15,,2016-08-06,2020-07-19,,
2019-12-22,,,2018-12-27,,2015-10-02,2020-08-15,,2016-08-07,2020-07-19,,
2019-12-22,,,2018-12-27,,2015-10-02,2020-08-16,,2016-08-28,2020-07-19,,
2019-12-22,,,2019-04-23,,2015-10-07,2020-08-18,,2016-09-03,2020-08-12,,
2019-12-22,,,2019-04-23,,2015-10-08,2020-08-18,,2016-09-03,2020-08-12,,
2019-12-30,,,2019-04-23,,2015-10-11,2020-08-18,,2016-09-19,2020-08-12,,
2019-12-27,,,2019-04-27,,2015-10-10,2020-08-25,,2016-10-09,2020-08-17,,
2020-01-26,,,2019-04-27,,2015-10-13,2020-08-25,,2016-10-10,2020-08-17,,
2020-01-30,,,2019-04-27,,2015-10-14,2020-08-25,,2016-10-10,2020-08-18,,
2020-01-30,,,2019-04-27,,2015-10-15,2020-08-27,,2016-10-10,2020-09-08,,
2020-01-30,,,2019-04-29,,2015-10-17,2020-08-26,,2016-10-12,2020-09-08,,
2020-01-30,,,2019-04-29,,2015-10-19,2020-09-03,,2016-10-13,2020-09-08,,
2020-04-21,,,2019-04-29,,2015-10-16,2020-09-03,,2016-10-24,2020-09-08,,
2020-04-21,,,2019-04-29,,2015-10-16,2020-09-06,,2016-10-24,2020-09-08,,
2020-04-25,,,2019-05-01,,2015-10-17,2020-09-06,,2016-10-24,2020-09-08,,
2020-04-25,,,2019-05-01,,2015-10-17,2020-09-29,,2016-10-24,2020-09-08,,
2020-05-03,,,2019-04-29,,2015-10-18,2020-10-10,,2016-10-24,2020-09-08,,
2020-05-03,,,2019-04-29,,2015-10-18,2020-10-14,,2016-10-24,2020-09-08,,
2020-05-03,,,2019-04-29,,2015-10-30,2020-10-14,,2016-10-25,2020-09-11,,
2020-05-03,,,2019-04-29,,2015-11-04,2020-10-31,,2016-10-25,2020-09-11,,
2020-05-03,,,2019-04-29,,2015-11-05,2020-10-31,,2016-10-25,2020-09-15,,
2020-05-03,,,2019-04-29,,2015-11-19,2020-10-30,,2016-10-25,2020-09-15,,
2020-05-03,,,2019-04-29,,2015-11-19,2020-11-07,,2017-08-30,2020-09-15,,
2020-05-03,,,2019-04-29,,2015-11-26,2020-11-08,,2017-08-30,2020-09-15,,
2020-05-06,,,2019-04-29,,2015-12-03,2020-11-08,,2017-10-06,2020-09-15,,
2020-05-06,,,2019-04-30,,2015-12-11,2020-11-08,,2017-10-22,2020-09-15,,
2020-05-19,,,2019-04-30,,2015-12-12,2020-11-08,,2018-05-20,2020-09-15,,
2020-05-19,,,2019-04-30,,2015-12-17,2020-11-08,,2018-05-18,2020-09-15,,
2020-05-19,,,2019-04-30,,2015-12-19,2020-11-10,,2018-05-23,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-04-22,2020-10-10,,2018-05-23,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-04-22,2020-11-11,,2018-05-23,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-05-26,2020-11-24,,2018-05-24,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-05-07,2020-11-24,,2018-05-24,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-05-07,2020-11-24,,2018-06-25,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-08-02,2020-11-24,,2018-06-25,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-08-02,2020-11-24,,2018-06-25,2020-10-13,,
2020-05-19,,,2019-04-30,,2016-08-03,2020-11-24,,2018-10-15,2020-10-13,,
2020-05-19,,,2019-05-01,,2016-08-05,2020-11-24,,2018-10-15,2020-10-13,,
2020-05-19,,,2019-05-01,,2016-08-05,2020-11-24,,2018-10-20,2020-10-13,,
2020-05-19,,,2019-05-01,,2016-08-06,2020-11-24,,2018-10-24,2020-10-13,,
2020-05-19,,,2019-05-01,,2016-08-06,2020-11-28,,2019-05-15,2020-10-13,,
2020-05-19,,,2019-05-01,,2016-08-18,2020-11-28,,2019-06-04,2020-10-13,,
2020-05-19,,,2019-05-01,,2016-08-20,2020-11-28,,2019-06-04,2020-10-13,,
2020-05-20,,,2019-05-01,,2016-08-20,2020-11-28,,2019-06-04,2020-10-13,,
2020-05-21,,,2019-05-01,,2016-08-21,2020-12-10,,2019-06-04,,,
2020-05-21,,,2019-05-01,,2016-08-21,2021-01-09,,2019-06-07,,,
2020-05-21,,,2019-05-01,,2016-08-25,,,2019-08-09,,,
2020-05-29,,,2019-05-01,,2016-08-28,,,2019-08-21,,,
2020-05-29,,,2019-05-01,,2016-09-05,,,2019-09-27,,,
2020-05-29,,,2019-05-01,,2016-09-06,,,2019-09-27,,,
2020-05-29,,,2019-05-01,,2016-09-10,,,2019-09-27,,,
2020-05-29,,,2019-05-01,,2016-09-10,,,2019-10-07,,,
2020-05-29,,,2019-05-01,,2016-09-13,,,2019-10-12,,,
2020-05-29,,,2019-05-01,,2016-09-13,,,2019-09-27,,,
2020-05-29,,,2019-05-01,,2016-09-14,,,2020-01-19,,,
2020-05-29,,,2019-05-02,,2016-09-14,,,2020-01-19,,,
2020-05-29,,,2019-05-02,,2016-09-14,,,2020-01-19,,,
2020-06-20,,,2019-05-02,,2016-09-14,,,2020-01-19,,,
2020-06-23,,,2019-05-02,,2016-09-14,,,2020-01-19,,,
2020-06-23,,,2019-05-02,,2016-09-15,,,2020-01-19,,,
2020-06-25,,,2019-05-02,,2016-09-15,,,2020-01-19,,,
2020-06-25,,,2019-05-02,,2016-09-17,,,2020-01-19,,,
2020-06-25,,,2019-05-02,,2016-09-17,,,2020-01-18,,,
2020-06-28,,,2019-05-02,,2016-09-17,,,2020-01-18,,,
2020-07-17,,,2019-05-02,,2016-09-17,,,2020-01-18,,,
2020-07-17,,,2019-05-02,,2016-09-17,,,2020-01-18,,,
2020-07-23,,,2019-05-02,,2016-09-18,,,2020-01-18,,,
2020-07-24,,,2019-05-02,,2016-09-19,,,2020-01-18,,,
2020-08-08,,,2019-05-02,,2016-09-21,,,2020-01-18,,,
2020-08-08,,,2019-05-02,,2016-09-21,,,2020-01-21,,,
2020-08-08,,,2019-05-02,,2016-09-24,,,2020-01-21,,,
2020-08-08,,,2019-05-02,,2016-10-02,,,2020-01-21,,,
2020-08-08,,,2019-05-07,,2016-10-02,,,2020-01-21,,,
2020-08-08,,,2019-05-07,,2016-10-02,,,2020-01-21,,,
2020-08-08,,,2019-05-07,,2016-10-14,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-10-14,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-10-26,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-10-26,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-10-26,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-10-26,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-10-27,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-10-27,,,2020-01-22,,,
2020-08-08,,,2019-05-07,,2016-12-01,,,2020-01-22,,,
2020-08-11,,,2019-05-15,,2016-12-01,,,2020-01-24,,,
2020-08-14,,,2019-05-15,,2016-12-02,,,2020-01-24,,,
2020-08-16,,,2019-05-15,,2016-12-09,,,2020-01-24,,,
2020-08-17,,,2019-05-15,,2017-04-28,,,2020-01-24,,,
2020-08-30,,,2019-05-16,,2017-05-13,,,2020-01-24,,,
2020-08-30,,,2019-05-16,,2017-06-10,,,2020-01-27,,,
2020-08-30,,,2019-05-16,,2017-06-11,,,2020-01-27,,,
2020-10-12,,,2019-05-16,,2017-06-25,,,2020-01-27,,,
2020-10-12,,,2019-05-16,,2017-07-12,,,2020-01-27,,,
2020-10-12,,,2019-05-16,,2017-07-12,,,2020-01-28,,,
2020-10-12,,,2019-05-21,,2017-07-28,,,2020-04-24,,,
2020-10-12,,,2019-05-21,,2017-07-28,,,2020-04-24,,,
2020-10-12,,,2019-05-21,,2017-08-02,,,2020-04-24,,,
2020-10-12,,,2019-05-21,,2017-08-02,,,2020-04-24,,,
2020-10-12,,,2019-05-21,,2017-08-02,,,2020-05-04,,,
2020-10-12,,,2019-05-21,,2017-08-17,,,2020-05-04,,,
2020-10-12,,,2019-05-21,,2017-08-22,,,2020-05-04,,,
2020-10-12,,,2019-05-21,,2017-08-22,,,2020-05-06,,,
2020-10-12,,,2019-05-21,,2017-08-26,,,2020-05-06,,,
2020-10-12,,,2019-05-21,,2017-08-26,,,2020-05-06,,,
2020-10-12,,,2019-05-21,,2017-09-02,,,2020-05-06,,,
2020-10-12,,,2019-05-21,,2017-09-15,,,2020-05-06,,,
2020-10-12,,,2019-05-21,,2017-09-16,,,2020-05-06,,,
2020-10-12,,,2019-05-21,,2017-09-21,,,2020-05-06,,,
2020-10-12,,,2019-05-23,,2017-09-21,,,2020-05-06,,,
2020-10-12,,,2019-05-23,,2017-09-21,,,2020-05-06,,,
2020-10-12,,,2019-05-23,,2017-09-21,,,2020-05-06,,,
2020-10-12,,,2019-05-28,,2017-09-21,,,2020-05-06,,,
2020-10-12,,,2019-05-28,,2017-09-21,,,2020-05-06,,,
2020-10-12,,,2019-05-28,,2017-09-21,,,2020-05-06,,,
2020-10-12,,,2019-05-28,,2017-09-26,,,2020-05-06,,,
2020-10-12,,,2019-05-28,,2017-09-27,,,2020-05-06,,,
2020-11-11,,,2019-06-03,,2017-09-27,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-09-29,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-15,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-15,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-17,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-17,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-17,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-20,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-22,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-22,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-31,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-10-31,,,2020-06-06,,,
2020-12-01,,,2019-06-03,,2017-11-01,,,2020-07-02,,,
2020-12-01,,,2019-06-05,,2017-11-01,,,2020-07-02,,,
2020-12-01,,,2019-06-05,,2017-11-18,,,2020-07-02,,,
2020-12-01,,,2019-06-05,,2017-11-18,,,2020-07-02,,,
2020-12-01,,,2019-06-08,,2017-11-18,,,2020-07-02,,,
2020-12-01,,,2019-06-11,,2017-11-23,,,2020-07-02,,,
2020-12-01,,,2019-06-11,,2017-11-26,,,2020-07-02,,,
2020-12-01,,,2019-06-11,,2017-12-11,,,2020-07-02,,,
2020-12-01,,,2019-06-11,,2017-12-11,,,2020-07-02,,,
2020-12-01,,,2019-06-11,,2017-12-11,,,2020-07-16,,,
2020-12-01,,,2019-06-11,,2017-12-13,,,2020-07-16,,,
2020-12-01,,,2019-06-11,,2017-12-17,,,2020-07-16,,,
2020-12-01,,,2019-06-11,,2017-12-17,,,2020-07-16,,,
2020-12-01,,,2019-06-11,,2017-12-17,,,2020-07-16,,,
2020-12-01,,,2019-06-16,,2017-12-19,,,2020-07-16,,,
2020-12-01,,,2019-06-16,,2017-12-18,,,2020-07-16,,,
2020-12-01,,,2019-06-16,,2017-12-19,,,2020-08-03,,,
2020-12-01,,,2019-06-16,,2017-12-19,,,2020-08-03,,,
2020-12-02,,,2019-06-16,,2017-12-19,,,2020-08-03,,,
2020-12-02,,,2019-06-16,,2017-12-19,,,2020-08-03,,,
2020-12-02,,,2019-06-16,,2017-12-19,,,2020-08-03,,,
2020-12-02,,,2019-06-16,,2017-12-20,,,2020-08-03,,,
2020-12-02,,,2019-06-16,,2017-12-21,,,2020-08-03,,,
2020-12-02,,,2019-06-16,,2017-12-27,,,2020-09-29,,,
2020-12-18,,,2019-06-18,,2017-12-27,,,2020-11-05,,,
2020-12-18,,,2019-06-18,,2018-04-29,,,2020-11-05,,,
2021-01-25,,,2019-06-18,,2018-04-28,,,2020-11-05,,,
2021-01-25,,,2019-06-29,,2018-05-07,,,2020-11-05,,,
2021-01-27,,,2019-06-29,,2018-05-07,,,2020-11-05,,,
,,,2019-07-04,,2018-05-11,,,2020-11-05,,,
,,,2019-07-04,,2018-05-10,,,2020-11-05,,,
,,,2019-07-04,,2018-05-10,,,2020-09-15,,,
,,,2019-07-04,,2018-05-11,,,2020-09-29,,,
,,,2019-07-04,,2018-05-12,,,2020-12-19,,,
,,,2019-07-04,,2018-05-12,,,2020-12-19,,,
,,,2019-07-04,,2018-05-13,,,2020-12-19,,,
,,,2019-07-18,,2018-05-14,,,2020-12-19,,,
,,,2019-07-18,,2018-05-14,,,2020-12-19,,,
,,,2019-07-18,,2018-05-18,,,2020-12-20,,,
,,,2019-07-18,,2018-05-21,,,2020-12-20,,,
,,,2019-07-18,,2018-05-25,,,2020-12-20,,,
,,,2019-07-18,,2018-05-25,,,2020-12-20,,,
,,,2019-07-18,,2018-05-25,,,2020-12-20,,,
,,,2019-07-18,,2018-05-25,,,2020-12-20,,,
,,,2019-07-18,,2018-05-28,,,2020-12-20,,,
,,,2019-07-18,,2018-06-03,,,2020-08-08,,,
,,, 2019-07-19 ,,2018-06-09,,,2020-08-14,,,
,,, 2019-07-19 ,,2018-06-10,,,2020-08-14,,,
,,, 2019-07-19 ,,2018-06-17,,,2020-08-15,,,
,,,2019-07-29,,2018-06-17,,,2020-09-03,,,
,,,2019-07-29,,2018-06-17,,,2020-11-04,,,
,,,2019-07-29,,2018-06-17,,,2020-11-04,,,
,,,2019-07-29,,2018-06-17,,,2020-09-05,,,
,,,2019-07-29,,2018-06-08,,,2020-09-12,,,
,,,2019-07-29,,2018-06-08,,,2020-11-08,,,
,,,2019-07-29,,2018-07-05,,,2020-11-08,,,
,,,2019-07-29,,2018-07-05,,,2020-11-08,,,
,,,2019-07-29,,2018-07-05,,,2020-11-12,,,
,,,2019-07-29,,2018-07-06,,,2020-11-12,,,
,,,2019-07-29,,2018-07-06,,,2020-11-21,,,
,,,2019-07-29,,2018-07-06,,,2020-11-22,,,
,,,2019-07-29,,2018-07-08,,,2020-12-08,,,
,,,2019-07-29,,2018-07-08,,,2020-12-12,,,
,,,2019-07-29,,2018-07-08,,,2020-12-14,,,
,,,2019-07-29,,2018-07-18,,,2020-12-15,,,
,,,2019-07-29,,2018-07-12,,,,,,
,,,2019-07-29,,2018-07-14,,,,,,
,,,2019-07-29,,2018-07-21,,,,,,
,,,2019-07-29,,2018-07-23,,,,,,
,,,2019-07-29,,2018-08-01,,,,,,
,,,2019-07-29,,2018-08-03,,,,,,
,,,2019-07-29,,2018-08-03,,,,,,
,,,2019-07-29,,2018-08-02,,,,,,
,,,2019-07-29,,2018-08-02,,,,,,
,,,2019-07-29,,2018-08-03,,,,,,
,,,2019-07-29,,2018-08-03,,,,,,
,,,2019-08-31,,2018-08-04,,,,,,
,,,2019-09-09,,2018-08-04,,,,,,
,,,2019-09-15,,2018-08-04,,,,,,
,,,2019-09-24,,2018-08-06,,,,,,
,,,2019-09-24,,2018-08-06,,,,,,
,,,2019-09-24,,2018-08-06,,,,,,
,,,2019-09-24,,2018-08-10,,,,,,
,,,2019-11-15,,2018-08-10,,,,,,
,,,2020-01-30,,2018-08-12,,,,,,
,,,2020-01-30,,2018-08-14,,,,,,
,,,2020-01-30,,2018-08-14,,,,,,
,,,2020-01-30,,2018-08-15,,,,,,
,,,2020-05-05,,2018-08-15,,,,,,
,,,2020-05-06,,2018-08-15,,,,,,
,,,2020-05-06,,2018-08-15,,,,,,
,,,2020-05-06,,2018-08-15,,,,,,
,,,2020-05-06,,2018-08-20,,,,,,
,,,2020-05-06,,2018-08-20,,,,,,
,,,2020-05-06,,2018-08-22,,,,,,
,,,2020-05-06,,2018-08-22,,,,,,
,,,2020-04-20,,2018-08-22,,,,,,
,,,2020-04-20,,2018-08-22,,,,,,
,,,2020-04-21,,2018-08-24,,,,,,
,,,2020-04-21,,2018-08-24,,,,,,
,,,2020-04-25,,2018-08-25,,,,,,
,,,2020-04-25,,2018-08-25,,,,,,
,,,2020-04-25,,2018-09-02,,,,,,
,,,2020-04-25,,2018-09-02,,,,,,
,,,2020-04-30,,2018-09-04,,,,,,
,,,2020-04-30,,2018-09-04,,,,,,
